respondent_id,h1n1_vaccine,seasonal_vaccine
51344,0.077715449,0.188302872
51345,0.057392298,0.444978753
51346,0.416580031,0.570732801
51347,0.310773008,0.697071798
51348,0.02521625,0.704744353
51349,0.065812662,0.484164145
51350,0.059031834,0.125588587
51351,0.099656692,0.612945474
51352,0.050724451,0.089018509
51353,0.062650771,0.139418456
51354,0.007490527,0.023948677
51355,0.052753181,0.178270235
51356,0.591728489,0.755305254
51357,0.121917003,0.257422767
51358,0.086270606,0.490720576
51359,0.062835038,0.176684054
51360,0.032837948,0.098912867
51361,0.105210676,0.249662227
51362,0.092109302,0.193991597
51363,0.17681744,0.416524604
51364,0.028482227,0.065809514
51365,0.066851405,0.202562103
51366,0.097565954,0.231928053
51367,0.045781409,0.187179498
51368,0.309732185,0.83600737
51369,0.044860468,0.09646479
51370,0.008281783,0.040998164
51371,0.705698395,0.889668637
51372,0.015456947,0.037281365
51373,0.28260801,0.798706587
51374,0.249169221,0.571465019
51375,0.595731652,0.811702508
51376,0.066786587,0.92684684
51377,0.066555803,0.08864568
51378,0.551637575,0.38174495
51379,0.153561672,0.532527769
51380,0.11252774,0.588167903
51381,0.320845332,0.86584351
51382,0.309136411,0.621187788
51383,0.216630424,0.232836034
51384,0.135974335,0.436193656
51385,0.145480747,0.389022837
51386,0.087691491,0.265456153
51387,0.108478413,0.837409718
51388,0.167320168,0.611258229
51389,0.060402537,0.659297046
51390,0.192925132,0.923426336
51391,0.102587823,0.436527163
51392,0.073294395,0.194665708
51393,0.064071235,0.56827063
51394,0.239396631,0.444398415
51395,0.246453182,0.342265302
51396,0.054468398,0.099816564
51397,0.216478655,0.207853314
51398,0.327124383,0.52718056
51399,0.277669536,0.839694002
51400,0.229020662,0.350203243
51401,0.106142289,0.755671011
51402,0.161757588,0.155426534
51403,0.137942455,0.664977202
51404,0.098642464,0.306305718
51405,0.041538977,0.51851429
51406,0.226153984,0.420156207
51407,0.333811716,0.682285566
51408,0.798725034,0.913001056
51409,0.041661806,0.057079824
51410,0.219114118,0.711229571
51411,0.048675618,0.094250471
51412,0.115718472,0.521015803
51413,0.149629503,0.273645438
51414,0.12802411,0.586939274
51415,0.113313432,0.234882736
51416,0.56491448,0.715763234
51417,0.096965596,0.068965876
51418,0.073709576,0.430624885
51419,0.102993255,0.263506009
51420,0.073294395,0.194665708
51421,0.076462423,0.294888813
51422,0.13653409,0.045195299
51423,0.028133789,0.017466282
51424,0.25272231,0.372356196
51425,0.042644028,0.086431908
51426,0.029695121,0.072103814
51427,0.177580778,0.454164222
51428,0.089944138,0.291947501
51429,0.239847392,0.601484284
51430,0.055571779,0.744239211
51431,0.069272274,0.107418521
51432,0.2205666,0.450979579
51433,0.077840762,0.896837282
51434,0.271243004,0.775461428
51435,0.214387525,0.353004542
51436,0.071498071,0.663320984
51437,0.425005747,0.545021946
51438,0.460750766,0.888102006
51439,0.320040935,0.676410264
51440,0.083139131,0.880612441
51441,0.542249333,0.833165519
51442,0.039072619,0.448636757
51443,0.057577659,0.211885964
51444,0.060784264,0.152587735
51445,0.22668603,0.255784318
51446,0.074234399,0.893692666
51447,0.070480023,0.17160997
51448,0.584878475,0.535907186
51449,0.145118949,0.411669148
51450,0.073335821,0.783387068
51451,0.351936639,0.82316349
51452,0.23719051,0.443639909
51453,0.055686123,0.372568026
51454,0.216403487,0.447214331
51455,0.44659278,0.275217028
51456,0.141906318,0.482642191
51457,0.110109775,0.734057036
51458,0.056670488,0.885489585
51459,0.112332206,0.572804817
51460,0.180296302,0.606409865
51461,0.22651389,0.289755264
51462,0.52643849,0.761215431
51463,0.602763746,0.746400106
51464,0.818470244,0.920460501
51465,0.087857868,0.235092145
51466,0.073542148,0.129593422
51467,0.719186288,0.917158143
51468,0.18169053,0.368791051
51469,0.02380411,0.090068797
51470,0.159315671,0.79708184
51471,0.053315237,0.759576465
51472,0.024906262,0.02672298
51473,0.703362203,0.883170215
51474,0.469282867,0.529984361
51475,0.035286099,0.201272234
51476,0.046848878,0.105920588
51477,0.125950308,0.703455396
51478,0.112095469,0.410468467
51479,0.441084954,0.576215949
51480,0.533288235,0.813582243
51481,0.099265143,0.319585516
51482,0.047197243,0.256450195
51483,0.082672185,0.577575411
51484,0.204160636,0.342804836
51485,0.037845664,0.169654227
51486,0.098834778,0.202410539
51487,0.243583135,0.329076234
51488,0.024863859,0.071978507
51489,0.072443605,0.165097223
51490,0.075667375,0.274355244
51491,0.081373916,0.32267119
51492,0.578280409,0.847109215
51493,0.147361014,0.156728015
51494,0.328842563,0.833438002
51495,0.031887672,0.111108988
51496,0.121155661,0.18153405
51497,0.657338486,0.825188753
51498,0.517546917,0.909528261
51499,0.045923571,0.056129269
51500,0.339169526,0.674985807
51501,0.216364024,0.340529624
51502,0.132355348,0.150117041
51503,0.055325845,0.613348893
51504,0.091297358,0.619122436
51505,0.030529988,0.192367052
51506,0.063145021,0.87132918
51507,0.049714184,0.110709616
51508,0.032604393,0.067025431
51509,0.030146397,0.213440117
51510,0.146639778,0.76226222
51511,0.029727796,0.037469847
51512,0.152803762,0.842294139
51513,0.486516755,0.551486662
51514,0.085276476,0.419811949
51515,0.242114723,0.711260204
51516,0.113313432,0.234882736
51517,0.242924284,0.86722198
51518,0.522196556,0.868107833
51519,0.160000906,0.418589342
51520,0.067712734,0.371198077
51521,0.223009415,0.291890508
51522,0.490442685,0.856754203
51523,0.374320106,0.866880945
51524,0.040311776,0.052399456
51525,0.243583135,0.329076234
51526,0.637903099,0.852881373
51527,0.598984565,0.61382627
51528,0.224227612,0.313013959
51529,0.042081046,0.271969508
51530,0.090627136,0.511451615
51531,0.082712056,0.954061341
51532,0.460709399,0.520368424
51533,0.040059257,0.153290332
51534,0.312620767,0.481465559
51535,0.262267553,0.621738836
51536,0.572317699,0.578052274
51537,0.147852908,0.92949893
51538,0.099590712,0.651145969
51539,0.05670275,0.943734958
51540,0.05069192,0.323920454
51541,0.123769207,0.700444514
51542,0.025391257,0.095975143
51543,0.051173225,0.140649384
51544,0.09778497,0.838492954
51545,0.042717301,0.92646232
51546,0.22458939,0.255362777
51547,0.781273334,0.772430879
51548,0.039944555,0.752284798
51549,0.050087124,0.064176106
51550,0.05855019,0.387530738
51551,0.588572481,0.678695425
51552,0.019272084,0.067576969
51553,0.205415426,0.410256451
51554,0.172561514,0.076051398
51555,0.035496917,0.060994453
51556,0.811273959,0.932961248
51557,0.01733484,0.067401216
51558,0.042599487,0.567470357
51559,0.112194105,0.704084087
51560,0.126940849,0.339951088
51561,0.066066042,0.422936966
51562,0.160397332,0.27788179
51563,0.596080506,0.7422762
51564,0.044497514,0.1078933
51565,0.066973822,0.873908415
51566,0.040940288,0.390121927
51567,0.20212892,0.263329942
51568,0.798725034,0.913001056
51569,0.04352501,0.082748865
51570,0.824789857,0.914746363
51571,0.333120905,0.913179239
51572,0.074489778,0.403497102
51573,0.085031161,0.51539604
51574,0.066972937,0.117904741
51575,0.087298339,0.923601403
51576,0.184160535,0.923625842
51577,0.034469257,0.069710025
51578,0.497001436,0.552753575
51579,0.477787127,0.711793162
51580,0.067997901,0.907701084
51581,0.022463005,0.046688478
51582,0.063458922,0.802834298
51583,0.21081387,0.604984146
51584,0.248398593,0.334082413
51585,0.097213003,0.842322884
51586,0.715333047,0.834718591
51587,0.205013335,0.182680821
51588,0.075308405,0.16490593
51589,0.299775093,0.941821352
51590,0.201975604,0.93660285
51591,0.063628443,0.189040162
51592,0.187700508,0.388415285
51593,0.274723778,0.372500407
51594,0.020915938,0.503252335
51595,0.213413839,0.473729145
51596,0.094023674,0.468989747
51597,0.440704074,0.774624286
51598,0.051533557,0.491441307
51599,0.484325149,0.932133933
51600,0.149689153,0.512000352
51601,0.064634817,0.063265417
51602,0.0126644,0.027483492
51603,0.08765559,0.804915528
51604,0.64743971,0.92269033
51605,0.174706816,0.212301
51606,0.024304083,0.189004456
51607,0.861819224,0.906507668
51608,0.121917003,0.257422767
51609,0.168000872,0.856509061
51610,0.079246273,0.387290759
51611,0.388722318,0.734875826
51612,0.39667663,0.857513066
51613,0.721362968,0.852737141
51614,0.016721825,0.047276019
51615,0.367776872,0.590980676
51616,0.043673438,0.736707764
51617,0.114994457,0.414061628
51618,0.122159088,0.307715696
51619,0.165491532,0.916457288
51620,0.108250519,0.207864148
51621,0.033632537,0.04228119
51622,0.548119716,0.852936031
51623,0.047452292,0.405392155
51624,0.123111554,0.689137208
51625,0.193971042,0.344498574
51626,0.137936371,0.893291064
51627,0.90192829,0.960575981
51628,0.044860468,0.09646479
51629,0.054175877,0.477625403
51630,0.139204313,0.126735968
51631,0.08383512,0.849930066
51632,0.200674021,0.195136755
51633,0.4112888,0.818126946
51634,0.013419009,0.008630471
51635,0.035306818,0.089575776
51636,0.300287549,0.543328452
51637,0.136591893,0.632039347
51638,0.068550509,0.255035405
51639,0.156259001,0.179529372
51640,0.515478493,0.821088459
51641,0.822497127,0.944841827
51642,0.247855218,0.250097875
51643,0.040307392,0.093540988
51644,0.217851879,0.439640907
51645,0.406492764,0.35079497
51646,0.198613701,0.589193523
51647,0.029666585,0.033479711
51648,0.274723778,0.372500407
51649,0.052621943,0.171664623
51650,0.254912423,0.891135966
51651,0.411078973,0.888272885
51652,0.100788929,0.745906581
51653,0.065497929,0.126327427
51654,0.394655544,0.264032973
51655,0.702308814,0.945024012
51656,0.098641915,0.649024808
51657,0.098575344,0.282595461
51658,0.01256763,0.018439888
51659,0.099149073,0.216412272
51660,0.092449908,0.052599051
51661,0.125423992,0.794181565
51662,0.19021032,0.897232519
51663,0.320958685,0.668014518
51664,0.126766514,0.894621579
51665,0.048757391,0.475589036
51666,0.373632527,0.553742718
51667,0.736352276,0.84253604
51668,0.775994623,0.769114954
51669,0.259520343,0.44864283
51670,0.438779436,0.802220168
51671,0.153716444,0.123512199
51672,0.374117911,0.585813096
51673,0.109979671,0.201830115
51674,0.284627807,0.429270774
51675,0.067305543,0.763992325
51676,0.663615505,0.869020888
51677,0.040496006,0.256912828
51678,0.710270524,0.889527219
51679,0.090286613,0.48751452
51680,0.3050102,0.395221483
51681,0.04708574,0.954504465
51682,0.042212792,0.055279447
51683,0.076462423,0.294888813
51684,0.608253424,0.848357364
51685,0.09176677,0.291212251
51686,0.064201706,0.953910386
51687,0.0769341,0.099858863
51688,0.345758242,0.916835562
51689,0.164304425,0.138020258
51690,0.112747341,0.219664473
51691,0.072502701,0.217898848
51692,0.029808691,0.099020339
51693,0.073294395,0.194665708
51694,0.084388069,0.151505508
51695,0.046855069,0.61079866
51696,0.005941974,0.010137826
51697,0.042637265,0.135251939
51698,0.162650275,0.86447198
51699,0.045677125,0.101877617
51700,0.435456023,0.913424743
51701,0.469614601,0.622144764
51702,0.151891325,0.136817481
51703,0.892608388,0.968806496
51704,0.074284273,0.899830532
51705,0.099149073,0.216412272
51706,0.039483487,0.192868309
51707,0.043102242,0.013966001
51708,0.062339457,0.923887712
51709,0.074781237,0.305725848
51710,0.120541926,0.193064643
51711,0.210291949,0.258241145
51712,0.081757581,0.639704471
51713,0.02761746,0.058194967
51714,0.29318709,0.335981607
51715,0.070409021,0.546402213
51716,0.08291742,0.65098657
51717,0.27708287,0.675449689
51718,0.052150323,0.079822099
51719,0.023108021,0.101299038
51720,0.445070296,0.56643492
51721,0.303485259,0.775876624
51722,0.892460771,0.959121358
51723,0.613685203,0.579802569
51724,0.449104865,0.566980291
51725,0.079083667,0.317392803
51726,0.181128942,0.532342798
51727,0.54828576,0.899977655
51728,0.14380177,0.387260046
51729,0.702492387,0.862790787
51730,0.151119161,0.683096801
51731,0.076766251,0.178650133
51732,0.081183473,0.153153706
51733,0.206997469,0.533427207
51734,0.104537114,0.336917267
51735,0.116608693,0.399473463
51736,0.642304605,0.774342795
51737,0.122521647,0.609275497
51738,0.030709375,0.20043233
51739,0.117717524,0.831840526
51740,0.021925723,0.032785693
51741,0.078344517,0.195571156
51742,0.1562134,0.811523436
51743,0.105210676,0.249662227
51744,0.056731076,0.290925841
51745,0.711609883,0.610739869
51746,0.077957258,0.143977142
51747,0.319787221,0.345208174
51748,0.079547375,0.254247302
51749,0.115926743,0.09530826
51750,0.170628114,0.354450632
51751,0.044860468,0.09646479
51752,0.13907636,0.654336527
51753,0.08754182,0.892780518
51754,0.4827116,0.807733368
51755,0.006287252,0.008373887
51756,0.094524823,0.539823409
51757,0.394865605,0.459270827
51758,0.274018453,0.552156889
51759,0.078494975,0.557779773
51760,0.087172017,0.849144818
51761,0.088211976,0.5450784
51762,0.721490299,0.824483548
51763,0.048910314,0.301470458
51764,0.048646277,0.191244322
51765,0.378276209,0.470866961
51766,0.014354079,0.046255378
51767,0.169500062,0.87106061
51768,0.05966392,0.218057125
51769,0.630793352,0.672055639
51770,0.618839594,0.840416411
51771,0.042780811,0.093285479
51772,0.880217712,0.951488939
51773,0.221169442,0.811034674
51774,0.388730513,0.904493333
51775,0.195085843,0.469494354
51776,0.086071083,0.196664175
51777,0.152001343,0.335429062
51778,0.642759378,0.913136438
51779,0.207549276,0.375006841
51780,0.061916143,0.230852294
51781,0.041041791,0.117005996
51782,0.2205666,0.450979579
51783,0.032454945,0.069295615
51784,0.153997956,0.63431656
51785,0.041681016,0.059197553
51786,0.057254649,0.091443148
51787,0.029448494,0.793022895
51788,0.134426988,0.163495086
51789,0.462132822,0.51780465
51790,0.174967543,0.383696624
51791,0.121737329,0.385599212
51792,0.104664543,0.723151754
51793,0.047731958,0.088812546
51794,0.429806978,0.812039099
51795,0.061017743,0.885638403
51796,0.137214558,0.640897749
51797,0.062125738,0.511029949
51798,0.540807837,0.711403982
51799,0.063289333,0.946214922
51800,0.218423564,0.175685694
51801,0.10395954,0.315324547
51802,0.048691425,0.812853303
51803,0.590015275,0.895592458
51804,0.253607301,0.628846229
51805,0.061681965,0.176562042
51806,0.042442039,0.456507285
51807,0.06818546,0.677385523
51808,0.199194292,0.71391357
51809,0.147210906,0.541903253
51810,0.170628114,0.354450632
51811,0.702711288,0.843264704
51812,0.048278727,0.084193489
51813,0.137005539,0.557266008
51814,0.147437772,0.735254218
51815,0.182260939,0.441387396
51816,0.278192325,0.367710259
51817,0.045103283,0.079429017
51818,0.133310475,0.204796357
51819,0.085494878,0.141718905
51820,0.128349866,0.341585709
51821,0.006926439,0.046296175
51822,0.157537874,0.183514977
51823,0.042786156,0.093277755
51824,0.145118949,0.411669148
51825,0.123282713,0.691994616
51826,0.061426964,0.100950413
51827,0.077923157,0.220283006
51828,0.108906565,0.304976555
51829,0.046649119,0.476778153
51830,0.52039552,0.686050421
51831,0.243583135,0.329076234
51832,0.044860468,0.09646479
51833,0.125570705,0.316276437
51834,0.220689221,0.676430653
51835,0.045935148,0.530670932
51836,0.394071578,0.634336708
51837,0.29117587,0.260795558
51838,0.075114024,0.102537881
51839,0.297497525,0.045322232
51840,0.169613478,0.250432679
51841,0.111089101,0.898262326
51842,0.065558603,0.333130083
51843,0.559465654,0.668264865
51844,0.069409064,0.103884068
51845,0.016739185,0.093791399
51846,0.023586804,0.070350426
51847,0.067050617,0.187445725
51848,0.042865254,0.810587531
51849,0.051890351,0.108253776
51850,0.303840134,0.650182577
51851,0.192137647,0.609817897
51852,0.323191905,0.568160793
51853,0.047453399,0.184010976
51854,0.440461177,0.659369604
51855,0.060431224,0.744784041
51856,0.145644877,0.579877019
51857,0.081204758,0.243139429
51858,0.528057259,0.792230107
51859,0.433689064,0.734074579
51860,0.045018794,0.797849821
51861,0.714852925,0.939201797
51862,0.035418171,0.149354308
51863,0.099499476,0.226754912
51864,0.758868266,0.887122361
51865,0.106975071,0.743094155
51866,0.510154231,0.76596424
51867,0.099025771,0.649432015
51868,0.111193956,0.113052907
51869,0.016297344,0.074423886
51870,0.055370623,0.667954062
51871,0.06725805,0.100487178
51872,0.444698155,0.768194076
51873,0.146226792,0.558374115
51874,0.031054453,0.335220462
51875,0.065082976,0.177103112
51876,0.085072149,0.646892489
51877,0.423069421,0.768626881
51878,0.257375232,0.581264349
51879,0.16603872,0.775873827
51880,0.248563483,0.830018288
51881,0.039971823,0.104866817
51882,0.109867057,0.486565172
51883,0.355992609,0.38134363
51884,0.167009535,0.550892623
51885,0.059095676,0.065645141
51886,0.451428911,0.891752248
51887,0.048564031,0.173079229
51888,0.032670489,0.061154379
51889,0.098191415,0.212809146
51890,0.061111586,0.129383975
51891,0.683120662,0.903878506
51892,0.13314178,0.845188231
51893,0.671741792,0.726829381
51894,0.037126908,0.797549222
51895,0.030074439,0.115278062
51896,0.032837948,0.098912867
51897,0.095922489,0.945843609
51898,0.752544959,0.854946814
51899,0.107591312,0.845517206
51900,0.083285173,0.170386043
51901,0.587622055,0.793013077
51902,0.206376686,0.172505583
51903,0.549816714,0.847766495
51904,0.051752823,0.105833152
51905,0.240311321,0.595408479
51906,0.317672535,0.83750865
51907,0.057577659,0.211885964
51908,0.169092858,0.210621831
51909,0.65590117,0.765030348
51910,0.09298416,0.251339135
51911,0.154780695,0.8823971
51912,0.599036634,0.768236177
51913,0.083277679,0.759530351
51914,0.113313432,0.234882736
51915,0.041795195,0.365523456
51916,0.796787767,0.902458294
51917,0.242154707,0.323619719
51918,0.294903246,0.830520896
51919,0.294061259,0.616250038
51920,0.029301548,0.650450693
51921,0.164188426,0.838042873
51922,0.042780811,0.093285479
51923,0.16736347,0.793813542
51924,0.110617241,0.550508614
51925,0.123091171,0.844564305
51926,0.042350019,0.141838093
51927,0.021901651,0.102587699
51928,0.17681744,0.416524604
51929,0.053271605,0.188388709
51930,0.086852809,0.710171821
51931,0.057500258,0.120982366
51932,0.098457796,0.748542061
51933,0.420956902,0.586534052
51934,0.663264573,0.835048816
51935,0.086781528,0.205216496
51936,0.114194359,0.555230814
51937,0.41875414,0.917023868
51938,0.089980215,0.395105943
51939,0.062363674,0.145353174
51940,0.386531442,0.852414692
51941,0.125695455,0.895845416
51942,0.060540498,0.240838655
51943,0.545039604,0.827323376
51944,0.033211022,0.049718231
51945,0.172943697,0.379743288
51946,0.042457887,0.578815549
51947,0.088540028,0.864330466
51948,0.176139492,0.30022784
51949,0.10876073,0.698718558
51950,0.104403282,0.245736748
51951,0.038084938,0.400933397
51952,0.075294446,0.1256178
51953,0.095526063,0.230183019
51954,0.866259776,0.879788904
51955,0.329061736,0.393710998
51956,0.088509964,0.115079497
51957,0.028472193,0.845666123
51958,0.054925102,0.235713306
51959,0.760824349,0.221399783
51960,0.047610956,0.137277323
51961,0.080294276,0.17847655
51962,0.055182819,0.06113956
51963,0.063852113,0.291208193
51964,0.090081416,0.897185193
51965,0.249102124,0.669296153
51966,0.042079911,0.146766896
51967,0.078090866,0.161892566
51968,0.624249399,0.40689772
51969,0.065716365,0.881785843
51970,0.5963728,0.698888426
51971,0.070480023,0.17160997
51972,0.243386655,0.211408467
51973,0.314547801,0.349325545
51974,0.790999128,0.89110895
51975,0.012278789,0.098927329
51976,0.144538225,0.296074594
51977,0.597076741,0.860397027
51978,0.510254609,0.752566313
51979,0.155485855,0.492580903
51980,0.164142445,0.261087862
51981,0.030200118,0.379104057
51982,0.795588961,0.882214917
51983,0.144759689,0.241164466
51984,0.130257271,0.725362985
51985,0.028677045,0.076736379
51986,0.063656389,0.105104221
51987,0.043729593,0.326590287
51988,0.050207298,0.084973654
51989,0.01733484,0.067401216
51990,0.086071083,0.196664175
51991,0.072654482,0.517442228
51992,0.091887857,0.28292008
51993,0.20589876,0.666338875
51994,0.046848878,0.105920588
51995,0.016190029,0.142484367
51996,0.070480023,0.17160997
51997,0.069173248,0.114626171
51998,0.220752594,0.751106369
51999,0.080151401,0.880044197
52000,0.060430434,0.558125647
52001,0.091587936,0.168172766
52002,0.207651257,0.334570271
52003,0.664398657,0.909871851
52004,0.023563994,0.105121619
52005,0.029779244,0.06450262
52006,0.164379205,0.150794555
52007,0.054246431,0.105034567
52008,0.095145469,0.736108514
52009,0.068866601,0.312219698
52010,0.612202033,0.633186903
52011,0.070480023,0.17160997
52012,0.290791866,0.723647857
52013,0.04705215,0.323503788
52014,0.216592158,0.674455854
52015,0.064741593,0.394306964
52016,0.06039583,0.269945079
52017,0.079547375,0.254247302
52018,0.198405752,0.33446685
52019,0.230903075,0.452608784
52020,0.116986849,0.539354707
52021,0.063193709,0.174830626
52022,0.098697845,0.903079022
52023,0.064964021,0.885406188
52024,0.172784548,0.383839647
52025,0.448720631,0.864297488
52026,0.035794908,0.082043942
52027,0.090048468,0.438847535
52028,0.069495757,0.904751569
52029,0.026189465,0.889971691
52030,0.095932611,0.813733714
52031,0.045516538,0.166509381
52032,0.335437682,0.753346446
52033,0.057254649,0.091443148
52034,0.258966733,0.526343893
52035,0.069281526,0.763450342
52036,0.170628114,0.354450632
52037,0.059518944,0.777225354
52038,0.156856459,0.245068054
52039,0.089944138,0.291947501
52040,0.853772922,0.906401683
52041,0.023605767,0.056592608
52042,0.194362342,0.335401071
52043,0.037413367,0.054890359
52044,0.08293195,0.938896611
52045,0.056620553,0.590139759
52046,0.216481571,0.219796953
52047,0.246219054,0.517865997
52048,0.110555328,0.10404576
52049,0.372594528,0.195830896
52050,0.202829245,0.545397542
52051,0.125472236,0.155861265
52052,0.049668174,0.175647239
52053,0.02844965,0.049124747
52054,0.824229172,0.8897943
52055,0.04377478,0.949443862
52056,0.056384582,0.176057944
52057,0.226963419,0.796457514
52058,0.449040653,0.291733942
52059,0.369679368,0.510763299
52060,0.103750473,0.715889673
52061,0.037785812,0.196337937
52062,0.271589621,0.795077309
52063,0.074173499,0.942253332
52064,0.326842738,0.378981828
52065,0.187072696,0.327680292
52066,0.098191415,0.212809146
52067,0.051726742,0.199398138
52068,0.391509531,0.714708221
52069,0.112064036,0.524835713
52070,0.820510557,0.487195548
52071,0.11847046,0.101039098
52072,0.717741153,0.313615672
52073,0.052110812,0.876886787
52074,0.417854467,0.94134024
52075,0.066886275,0.125848047
52076,0.053271605,0.188388709
52077,0.030402178,0.077775617
52078,0.063910126,0.170934784
52079,0.145631336,0.108833885
52080,0.06312907,0.675696709
52081,0.101190844,0.953496261
52082,0.795264003,0.91099513
52083,0.08585563,0.240143445
52084,0.663722576,0.956604234
52085,0.063325123,0.756462756
52086,0.317213217,0.958500621
52087,0.061960108,0.085396934
52088,0.044104547,0.117639048
52089,0.40025718,0.58173674
52090,0.092695817,0.484606868
52091,0.125216314,0.296853485
52092,0.104403282,0.245736748
52093,0.035022948,0.901399421
52094,0.627272884,0.782637385
52095,0.032837948,0.098912867
52096,0.042612354,0.937918253
52097,0.249980129,0.649768415
52098,0.077268657,0.101896978
52099,0.323983802,0.908499474
52100,0.108877437,0.514182441
52101,0.457011037,0.623710519
52102,0.291499253,0.497557342
52103,0.089460673,0.214850495
52104,0.216594505,0.403287803
52105,0.043949757,0.78583967
52106,0.144638075,0.82615192
52107,0.149891099,0.351017967
52108,0.106301692,0.305316186
52109,0.070746302,0.941292629
52110,0.278084443,0.42229165
52111,0.068418407,0.131062357
52112,0.050189125,0.075687779
52113,0.063006389,0.222112003
52114,0.081094739,0.475695376
52115,0.027091942,0.111550947
52116,0.134142994,0.136593307
52117,0.09902639,0.464860335
52118,0.048372817,0.131610747
52119,0.029950337,0.106823488
52120,0.152349207,0.348334367
52121,0.038884047,0.566225592
52122,0.098191415,0.212809146
52123,0.054264174,0.177873707
52124,0.080916115,0.851336832
52125,0.568214271,0.66446675
52126,0.03785074,0.300848834
52127,0.210284218,0.7412634
52128,0.022936616,0.023824761
52129,0.21633328,0.495397581
52130,0.05708118,0.513261413
52131,0.283946902,0.735885577
52132,0.225799003,0.361570482
52133,0.030335254,0.58354127
52134,0.156878506,0.737454696
52135,0.112903096,0.756979436
52136,0.044104547,0.117639048
52137,0.273100269,0.882986796
52138,0.67450828,0.848502098
52139,0.045883699,0.162160231
52140,0.057577659,0.211885964
52141,0.073191406,0.72817564
52142,0.227399819,0.074433896
52143,0.048528307,0.805444676
52144,0.147437772,0.735254218
52145,0.571494714,0.857126303
52146,0.253941258,0.514188654
52147,0.37362584,0.854288666
52148,0.053870086,0.122810398
52149,0.031473421,0.075507415
52150,0.384662433,0.499090885
52151,0.092170997,0.925323509
52152,0.02946709,0.804457062
52153,0.542545569,0.815853268
52154,0.073192795,0.172541569
52155,0.038330623,0.322510006
52156,0.080397005,0.944219297
52157,0.462758398,0.706759502
52158,0.401432701,0.58838295
52159,0.668735836,0.176116541
52160,0.378807981,0.499034196
52161,0.042780811,0.093285479
52162,0.346930988,0.473871553
52163,0.176768156,0.609793265
52164,0.486781457,0.841013332
52165,0.071470559,0.861843483
52166,0.316910272,0.532826586
52167,0.231125798,0.175147049
52168,0.060622459,0.826931153
52169,0.067033395,0.096748147
52170,0.049714184,0.110709616
52171,0.194169402,0.873554562
52172,0.117421398,0.216821915
52173,0.034774235,0.116208622
52174,0.546689054,0.819057137
52175,0.081473799,0.570366872
52176,0.293798566,0.299484622
52177,0.384495297,0.723625873
52178,0.569992867,0.749315095
52179,0.309763262,0.70898161
52180,0.076006133,0.184275112
52181,0.073210064,0.474503471
52182,0.031070417,0.201428992
52183,0.607001605,0.935308509
52184,0.326388619,0.392530425
52185,0.046848878,0.105920588
52186,0.304039816,0.454010248
52187,0.087172017,0.849144818
52188,0.046112062,0.559344241
52189,0.049714184,0.110709616
52190,0.053283574,0.152710575
52191,0.078097297,0.951130823
52192,0.539711853,0.511161651
52193,0.205573801,0.871627837
52194,0.30528082,0.33747261
52195,0.389264825,0.649355344
52196,0.068925574,0.112385688
52197,0.49186263,0.263781551
52198,0.022622132,0.054088264
52199,0.042780811,0.093285479
52200,0.06200359,0.603427812
52201,0.109867057,0.486565172
52202,0.044061796,0.151333573
52203,0.107657286,0.268525975
52204,0.076070632,0.188481299
52205,0.024182336,0.168203338
52206,0.053271605,0.188388709
52207,0.102062491,0.692000102
52208,0.03625351,0.130434036
52209,0.243525255,0.322730213
52210,0.101382298,0.242516116
52211,0.571494714,0.857126303
52212,0.113313432,0.234882736
52213,0.034774235,0.116208622
52214,0.795079077,0.865697099
52215,0.108906565,0.304976555
52216,0.016117304,0.087060535
52217,0.033798442,0.255573025
52218,0.079029997,0.239799801
52219,0.087506211,0.766146467
52220,0.045723976,0.354052937
52221,0.044800372,0.245903886
52222,0.065290268,0.177826548
52223,0.030093294,0.054251805
52224,0.389413606,0.842353728
52225,0.20840614,0.558701142
52226,0.064833609,0.390464303
52227,0.50854866,0.688657096
52228,0.04668761,0.100966024
52229,0.071715443,0.089812007
52230,0.207693472,0.537269808
52231,0.018259807,0.040776238
52232,0.067448467,0.073318494
52233,0.361619268,0.752628819
52234,0.063469173,0.100919941
52235,0.343251966,0.382013941
52236,0.080597457,0.435084988
52237,0.128148855,0.714391468
52238,0.198612887,0.466432936
52239,0.631035002,0.886293257
52240,0.175997123,0.241652485
52241,0.1514156,0.884541886
52242,0.270753165,0.830226049
52243,0.128343034,0.350128402
52244,0.47816883,0.846760376
52245,0.099149073,0.216412272
52246,0.554725781,0.820538125
52247,0.807582752,0.945599444
52248,0.851180004,0.964848862
52249,0.147210906,0.541903253
52250,0.765655753,0.69244282
52251,0.132188214,0.852083126
52252,0.048116391,0.415988582
52253,0.086366208,0.183388543
52254,0.093000297,0.394659198
52255,0.315609439,0.669895657
52256,0.184193565,0.365350702
52257,0.351936639,0.82316349
52258,0.123091171,0.844564305
52259,0.056663962,0.092802266
52260,0.073294395,0.194665708
52261,0.022069766,0.2205143
52262,0.042555635,0.372020876
52263,0.153561672,0.532527769
52264,0.27891985,0.618998731
52265,0.057951092,0.168124717
52266,0.673179632,0.722774915
52267,0.178829782,0.155299778
52268,0.078036217,0.389241369
52269,0.080538669,0.815658746
52270,0.031887672,0.111108988
52271,0.258098144,0.700280793
52272,0.056760393,0.175877651
52273,0.387708356,0.33577446
52274,0.028780398,0.067917623
